item_id,title,description,url,brand,seller_name,image_url,availability,price,sale_price,gtin,condition,seller_url,return_policy,is_ads_eligible
46100617691289,Avène XeraCalm Nutrition Cleansing gel 500 ml,"Avène XeraCalm Nutrition Cleansing Gel is a nourishing face and body cleansing gel developed for dry, very dry, and sensitive skin. This daily cleanser gently removes impurities while helping protect the skin barrier from dryness, making it suitable for the whole family, including infants from one month of age, children, and adults. Formulated with 99% ingredients of natural origin and a biodegradable formula, it combines gentle cleansing with skin-nourishing ingredients to leave the skin feeling soft, comfortable, and hydrated after every wash. Its soap-free, physiological pH formula makes it particularly well suited to Lebanon's dry weather and frequent cleansing routines.",https://thedistriqt.me/products/xeracalm-nutrition-cleansing-gel?variant=46100617691289,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/XeraCalm_Nutrition_Cleansing_gel.webp?v=1770885405,in_stock,28.17 USD,25.35 USD,3282770155105,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46036649640089,Uriage First Scented Water Set With Thermometer,All of the softness and tenderness of delicately scented water that is perfectly gentle on babies' fragile skin. Get Thermometer Gift,https://thedistriqt.me/products/1ere-scented-water-set-with-thermometer?variant=46036649640089,Uriage,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/uriagebebe.jpg?v=1766490750,in_stock,23.00 USD,,3661434005664,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46038865281177,Avène Very High Protection Tinted Fluid SPF50+ - Normal to Combination Sensitive Skin,"Avène Very High Protection Tinted Fluid SPF50+ is a tinted facial sunscreen that provides very high broad-spectrum SPF50+ protection against UVA and UVB rays while helping to even out skin tone with a natural-looking tint. Specifically developed for normal to combination sensitive skin, this lightweight sunscreen features Avène's patented TriAsorB™ sun filter, which also helps protect against high-energy visible (HEV) blue light associated with photoaging. Its ultra-light fluid texture absorbs quickly, leaves an invisible, non-greasy finish, and makes an excellent base for makeup.",https://thedistriqt.me/products/very-high-protection-tinted-fluid-spf50-normal-to-combination-sensitive-skin?variant=46038865281177,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Avene_Very_High_Protection_Tinted_Fluid_SPF50_Normal_to_Combination_Sensitive_Skin.webp?v=1785924029,in_stock,24.00 USD,18.00 USD,3282770149111,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46038871376025,Avène Ultra Fluid Invisible SPF50,"Avène Ultra Fluid Invisible SPF50 is a daily facial sunscreen that provides very high broad-spectrum protection against UVB, UVA, and HEV blue light while helping prevent the visible signs of photoaging. Formulated for sensitive skin, this fragrance-free sunscreen features Avène's patented TriAsorB™ filter, offering ultra-broad-spectrum protection beyond traditional UV filters. Its ultra-fluid, water-light texture absorbs quickly with an invisible, non-sticky finish, making it an excellent base under makeup or for comfortable everyday wear.",https://thedistriqt.me/products/ultra-fluid-invisible-spf50?variant=46038871376025,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/AveneUltraFluidInvisibleSPF5050ml.webp?v=1785923820,in_stock,29.00 USD,21.75 USD,32827703926654,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46038932914329,Avène Very High Protection Mineral Cream SPF50+,"Avène Very High Protection Mineral Cream SPF50+ is a 100% mineral facial sunscreen that provides very high broad-spectrum UVA and UVB protection for sensitive, reactive, and intolerant skin. Specifically formulated for skin that cannot tolerate chemical sunscreen filters or fragrance, it combines mineral UV filters with soothing skincare ingredients to help protect the skin while maintaining comfort. Dermatologically tested and suitable for both adults and children from 2 years of age, its rich cream texture hydrates the skin and offers very water-resistant daily protection.",https://thedistriqt.me/products/very-high-protection-mineral-cream-spf50?variant=46038932914329,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Avene_Very_High_Protection_Mineral_Cream_SPF50.webp?v=1785923382,in_stock,25.00 USD,18.75 USD,3282779355773,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46038952870041,Avène Very High Protection Comfort Cream SPF50+ -Blue Light,"A hypoallergenic sunscreen, enhanced with Thermal Spring Water and Pro-Tocopheryl, which provides very high facial protection for dry sensitive skin especially light ones. Fragrance-free and Paraben-free.",https://thedistriqt.me/products/very-high-protection-comfort-cream-spf50-dry-sensitive-skin?variant=46038952870041,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/6...webp?v=1766575245,in_stock,21.00 USD,15.75 USD,3282770149494,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46038961225881,Avène Very High Protection Tinted Cream SPF50+ - Dry Sensitive Skin,"Avène Very High Protection Tinted Cream SPF50+ is a tinted facial sunscreen designed to provide very high broad-spectrum sun protection while helping to even out the complexion. Specifically formulated for dry and sensitive skin, it protects against UVA, UVB, and high-energy visible blue light using Avène's patented TriAsorB™ filter system. It features a nourishing cream texture that helps maintain skin comfort for up to 8 hours while providing a natural-looking tint suitable for most skin tones. The water-resistant, non-comedogenic formula makes it suitable for daily wear and can also be used as a makeup base.",https://thedistriqt.me/products/very-high-protection-tinted-cream-spf50-dry-sensitive-skin?variant=46038961225881,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/avene-spf50-tinted-sunscreen-sensitive-skin-50ml.webp?v=1785923094,in_stock,21.00 USD,15.75 USD,3282770149524,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46100619198617,Avène Toning Lotion 200 ml,"Avène Toning Lotion, officially listed by Avène as Soothing Toning Lotion, is a gentle facial toner that completes makeup removal while helping soothe and maintain hydration in sensitive skin. Suitable for all skin types, including very sensitive skin, its milky lotion texture refreshes the complexion after cleansing without relying on alcohol or soap. The formula combines Avène Thermal Spring Water and glycerin to provide soothing and hydration-supporting benefits after cleansing. Avène states that its Thermal Spring Water has been clinically studied for its soothing, softening and calming properties. The DistriQt recommends this type of toner for routines focused on comfort, hydration and gentle daily cleansing rather than exfoliation.",https://thedistriqt.me/products/eau-thermale-avene-extremely-gentle-cleanser-lotion-intolerant-skins?variant=46100619198617,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/avene-toning-lotion-sensitive-skin-lebanon.webp?v=1787311335,in_stock,15.99 USD,14.39 USD,3282770152517,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46038905684121,Avène Tinted Mineral Fluid Very High Protection SPF50+,"Avène Tinted Mineral Fluid Very High Protection SPF50+ is a 100% mineral tinted facial sunscreen that delivers very high broad-spectrum UVA and UVB protection while helping to even out the complexion. Specifically formulated for sensitive, intolerant, and reactive skin, it is ideal for individuals who prefer or require mineral UV filters. Its lightweight fluid texture spreads easily, absorbs quickly, and provides a natural tinted finish without feeling heavy. Fragrance-free, water-resistant, and dermatologically tested, it offers reliable daily sun protection while enhancing skin comfort.",https://thedistriqt.me/products/tinted-mineral-fluid-very-high-protection-spf50?variant=46038905684121,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Avene_Tinted_Mineral_Fluid_Very_High_Protection_SPF50.webp?v=1785923552,in_stock,24.00 USD,18.00 USD,3282770388381,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46038856007833,Avène B-Protect Beautiful & Protected SPF50+ Enhancer - Sensitive Skin,"Avène B-Protect Beautiful & Protected SPF50+ Enhancer is a daily tinted facial sunscreen that provides very high SPF50+ broad-spectrum UVA and UVB protection while helping to instantly enhance and even out the complexion. Developed for sensitive skin, this innovative 3-in-1 formula combines sun protection, anti-pollution defense, and a beautifying effect in a single step. Its unique encapsulated micro-pigments are released upon application, transforming the white cream into a naturally tinted finish that leaves skin looking fresh and radiant without feeling greasy",https://thedistriqt.me/products/b-protect-beautiful-protected-spf50-enhancer-sensitive-skin?variant=46038856007833,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/avene-b-protect-spf50-front.webp?v=1783431832,in_stock,24.20 USD,18.15 USD,3282770100914,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
49032957526169,Lakme K.Therapy Sensitive Relaxing Shampoo 300ml,"Lakmé K.Therapy Sensitive Relaxing Shampoo is a soothing shampoo specially formulated to gently cleanse sensitive or irritated scalps while helping restore comfort and hydration. Designed for frequent use, this dermatologist-tested professional shampoo features an extra-gentle cleansing base with a neutral pH that respects the scalp's natural balance. Its hypoallergenic formula combines calming botanical ingredients with moisturizing actives to reduce feelings of irritation, dryness, itching, and scalp discomfort without compromising effective cleansing. It is also suitable for children and for anyone with a delicate scalp requiring gentle daily care. Available for fast delivery across Lebanon on The Distriqt , Lebanon's dermatologist-curated beauty platform. The Distriqt carefully selects professional scalp care solutions for healthier hair and scalp wellness.",https://thedistriqt.me/products/k-therapy-sensitive-relaxing-shampoo?variant=49032957526169,Lakme,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/lakme-k-therapy-sensitive-relaxing-shampoo-skin-society-shop-address-country_1300x1300_3437be35-307f-4632-aebd-6a5bc2401bf7.webp?v=1766070881,out_of_stock,18.45 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46001040523417,Bioderma Nodé Fluid Shampoo 200ml,"Bioderma Nodé Fluid Shampoo 200ml is a gentle, daily-use shampoo specifically formulated for normal to sensitive hair and scalp. It effectively cleanses without stripping natural oils, maintaining hydration, softness, and shine. Enriched with mild surfactants and soothing agents, it preserves the scalp barrier and protects hair from environmental stressors. Its lightweight, fluid texture creates a soft foam that is easy to rinse, making it suitable for frequent use. The Distriqt offers dermatologist-approved hair care that combines gentle cleansing, comfort, and scalp tolerance for all hair types",https://thedistriqt.me/products/bioderma-node-fluid-shampoo?variant=46001040523417,Bioderma,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/fluidenondetergent.jpg?v=1765916083,out_of_stock,16.00 USD,,3401345060150,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46001040556185,Bioderma Nodé Fluid Shampoo 200ml 400ML,"Bioderma Nodé Fluid Shampoo 200ml is a gentle, daily-use shampoo specifically formulated for normal to sensitive hair and scalp. It effectively cleanses without stripping natural oils, maintaining hydration, softness, and shine. Enriched with mild surfactants and soothing agents, it preserves the scalp barrier and protects hair from environmental stressors. Its lightweight, fluid texture creates a soft foam that is easy to rinse, making it suitable for frequent use. The Distriqt offers dermatologist-approved hair care that combines gentle cleansing, comfort, and scalp tolerance for all hair types",https://thedistriqt.me/products/bioderma-node-fluid-shampoo?variant=46001040556185,Bioderma,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/fluidenondetergent.jpg?v=1765916083,in_stock,22.00 USD,,3401573697197,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
49032804663449,Fotoprotector ISDIN Fusion water magic SPF50+,"ISDIN Fotoprotector Fusion Water MAGIC SPF 50+ is a lightweight daily facial sunscreen that provides very high broad-spectrum UVA and UVB protection while delivering immediate hydration with an invisible finish. Developed with ISDIN's advanced Fusion Water Technology, this dermatologist-tested sunscreen absorbs quickly without leaving a greasy residue or white cast, making it suitable for everyday wear. Its water-based formula helps protect the skin from sun damage while supporting the skin barrier and defending against oxidative stress caused by environmental exposure. Suitable for all skin types, including sensitive and oily skin, it layers comfortably under makeup and is ideal for Lebanon's sunny climate. Available for fast delivery across Lebanon on The Distriqt , Lebanon's dermatologist-curated beauty platform. The Distriqt offers authentic ISDIN sun care recommended by dermatologists for daily UV protection.",https://thedistriqt.me/products/fotoprotector-isdin-fusion-water-magic-spf50?variant=49032804663449,Isdin,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Fotoprotector_ISDIN_Fusion_water_magic_SPF50.webp?v=1777443889,in_stock,33.00 USD,26.40 USD,8429420306240,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46015518113945,Lazartigue Clear Shampoo (Anti-Dandruff Shampoo) 250ml,"Lazartigue Clear Shampoo (Anti-Dandruff Shampoo) is a dermatologist-tested shampoo formulated to eliminate dandruff, soothe scalp discomfort, and help prevent dandruff recurrence while gently cleansing the hair and scalp. Suitable for both dry and oily dandruff, this silicone-free shampoo combines effective anti-dandruff ingredients with a gentle cleansing base to restore scalp balance without over-drying the hair. Its lightweight formula helps reduce visible flakes, relieve itching, and leave the scalp feeling fresh and comfortable. Ideal for regular use, especially in Lebanon's warm and humid climate where excess sebum and perspiration may contribute to dandruff flare-ups. Available on The Distriqt, Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/clear-shampoo-anti-dandruff-shampoo?variant=46015518113945,Lazartigue,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Clear_Shampoo_Anti-Dandruff_Shampoo_250ml.webp?v=1785835373,in_stock,25.00 USD,,3372290001805,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46100617789593,Avène Xeracalm Nutrition Shower Cream 500 ml,"Avène XeraCalm Nutrition Shower Cream is a creamy face and body cleanser for dry to very dry, sensitive skin that removes dirt and excess oil while helping replenish essential skin lipids. It is designed to protect against dryness, support the skin barrier and reduce uncomfortable sensations of tightness during cleansing. Clinically tested on sensitive, dry to very dry skin, its creamy texture leaves skin feeling clean, soft and hydrated without the stripped feeling that can follow washing. The formula combines Avène Thermal Spring Water with milk thistle oil and niacinamide to support skin-barrier function, making it particularly useful when frequent showering, air conditioning or dry weather contributes to skin discomfort.",https://thedistriqt.me/products/avene-xeracalm-nutrition-shower-cream?variant=46100617789593,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Avene_XeraCalm_Nutrition_Shower_Cream_for_Dry_Sensitive_Skin.webp?v=1786093012,in_stock,27.50 USD,24.75 USD,3282770155051,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46001042784409,Bioderma Photoderm Max Fluide SPF100 Tres Claire 40ML,"Bioderma Photoderm Max Fluide SPF100 is a high-protection facial sunscreen designed for very fair, sensitive, or UV-intense skin types. It provides ultra-high broad-spectrum protection against UVA, UVB, and environmental aggressors, helping prevent sunburn, photoaging, and hyperpigmentation. Its lightweight, fluid texture absorbs quickly, leaving no white cast or greasy residue, making it suitable for daily use and layering under makeup. Enriched with photostable UV filters and antioxidants, it neutralizes free radicals and helps maintain healthy, resilient skin even under intense sun exposure. The Distriqt offers dermatologist-recommended sunscreens that combine maximal protection, comfort, and cosmetic elegance.",https://thedistriqt.me/products/bioderma-photoderm-max-fluide-spf100-tres-claire-40ml?variant=46001042784409,Bioderma,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/aquafluide_656x_2x.progressive_ba741633-fe59-4e94-a37d-610fe4cdf57a.webp?v=1766489579,out_of_stock,29.00 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46036610973849,Bioderma Photoderm Max Fluide SPF100 Invisible 40ML,"Bioderma Photoderm Max Fluide SPF100 is a high-protection facial sunscreen designed for very fair, sensitive, or UV-intense skin types. It provides ultra-high broad-spectrum protection against UVA, UVB, and environmental aggressors, helping prevent sunburn, photoaging, and hyperpigmentation. Its lightweight, fluid texture absorbs quickly, leaving no white cast or greasy residue, making it suitable for daily use and layering under makeup. Enriched with photostable UV filters and antioxidants, it neutralizes free radicals and helps maintain healthy, resilient skin even under intense sun exposure. The Distriqt offers dermatologist-recommended sunscreens that combine maximal protection, comfort, and cosmetic elegance.",https://thedistriqt.me/products/bioderma-photoderm-max-fluide-spf100-tres-claire-40ml?variant=46036610973849,Bioderma,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/aquafluide_656x_2x.progressive_ba741633-fe59-4e94-a37d-610fe4cdf57a.webp?v=1766489579,in_stock,29.00 USD,,3701129803561,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46003964313753,Lakme TEKNIA Full Defense Shampoo 300ml,"Lakmé TEKNIA Full Defense Shampoo is a protective shampoo designed to gently cleanse the hair and scalp while helping defend against environmental pollutants and UV-induced oxidative stress. This professional shampoo is formulated for stressed, dull, or environmentally exposed hair, making it ideal for daily cleansing in urban environments. Its vegan formula helps remove impurities without stripping moisture, leaving hair feeling clean, soft, and visibly healthier. Infused with an organic biosaccharide derived from sugar, it creates a protective barrier that helps reduce the adhesion of pollution particles while maintaining hydration and shine. Available for fast delivery across Lebanon on The Distriqt , Lebanon's dermatologist-curated beauty platform. The Distriqt carefully selects professional haircare products trusted for daily hair protection and care.",https://thedistriqt.me/products/tkn-full-defense-sh-300-ml?variant=46003964313753,Lakme,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/full-defense-shampoo-the-distriqt-lebanon.webp?v=1784091219,in_stock,23.97 USD,,8429421449120,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46003964280985,Lakme TEKNIA Full Defense Serum 100ml,"Lakmé TEKNIA Full Defense Serum is a leave-in protective hair serum designed to shield stressed hair from environmental aggressors while improving softness, shine, and manageability. This professional haircare serum forms a protective barrier against atmospheric and household pollution, UV-induced oxidative stress, and blue light exposure, making it ideal for hair exposed to daily urban stressors. Its lightweight texture smooths the hair fiber without rinsing, leaving hair silky, easier to comb, and naturally radiant. The vegan, paraben-free formula is developed as part of Lakmé's professional TEKNIA range for everyday protection and care.",https://thedistriqt.me/products/tkn-full-defense-serum-100-ml?variant=46003964280985,Lakme,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/full-defense-serum-lebanon-the-distriqt.webp?v=1784059323,in_stock,21.40 USD,,8429421449434,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46003963887769,Lakme Teknia Body Maker Balm,"Lakmé Teknia Body Maker Balm is a leave-in volumizing balm formulated to add body, density, and natural movement to fine, limp, or flat hair. This lightweight styling treatment helps improve hair fullness while conditioning the hair fiber, making it easier to style without creating stiffness or sticky residue. As part of the Lakmé Teknia professional haircare range, it combines plant-derived ingredients with conditioning technology to provide flexible volume and a soft, natural finish. Its lightweight texture leaves hair feeling smooth, manageable, and visibly fuller while helping protect it from everyday styling stress. Available for fast delivery across Lebanon on The Distriqt , Lebanon's dermatologist-curated beauty platform.",https://thedistriqt.me/products/tkn-body-maker-balm-300-ml?variant=46003963887769,Lakme,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/lakme-teknia-body-maker-balm-lebanon.webp?v=1784056239,in_stock,29.64 USD,,8429421446426,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46003964510361,Lakme TEKNIA White Silver Shampoo 300ml,"Lakmé TEKNIA White Silver Shampoo is a violet-pigmented toning shampoo formulated to gently cleanse while neutralizing unwanted yellow and brassy tones in blonde, grey, white, and highlighted hair. This professional shampoo helps maintain cool, luminous hair colour between salon visits while preserving softness and shine. Its vegan formula combines colour-correcting violet pigments with antioxidant-rich organic açaí extract to help protect the hair fibre from oxidative stress and colour fading. Suitable for natural or colour-treated light hair, it cleanses without compromising the hair's condition. Available for fast delivery across Lebanon on The Distriqt , Lebanon's dermatologist-curated beauty platform. The Distriqt carefully curates professional haircare solutions for maintaining healthy-looking, vibrant blonde and silver hair.",https://thedistriqt.me/products/tkn-white-silver-sh-300ml?variant=46003964510361,Lakme,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/white-silver-shampoo-the-distriqt-lebanon.webp?v=1784092779,in_stock,21.84 USD,,8429421440127,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46003964412057,Lakme TEKNIA Organic Balance Shampoo 300ml,"Lakmé TEKNIA Organic Balance Shampoo is a sulfate-free hydrating shampoo formulated to gently cleanse all hair types while helping maintain the hair's natural moisture balance. Designed for daily use, this professional vegan shampoo removes impurities from the hair and scalp without stripping essential moisture, making it suitable for normal, dry, color-treated, or environmentally stressed hair. Formulated with 93% naturally derived ingredients , it combines mineral-rich Brittany sea water and a plant-derived emollient to hydrate, soften, and leave hair feeling light and healthy-looking. Available for fast delivery across Lebanon on The Distriqt , Lebanon's dermatologist-curated beauty platform. The Distriqt offers carefully selected professional haircare products for everyday healthy hair maintenance.",https://thedistriqt.me/products/tkn-organic-balance-sh-300ml?variant=46003964412057,Lakme,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/organic-balance-shampoo-the-distriqt-lebanon.webp?v=1784091546,in_stock,25.33 USD,,8429421441124,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46003964346521,Lakme Teknia Full Defense Treatment 250ml,"Lakmé Teknia Full Defense Treatment 250ml is a protective hair mask designed for stressed hair exposed to pollution, UV rays, and daily environmental aggressors. This vegan treatment deeply repairs the hair fiber while restoring moisture, improving shine, and strengthening the hair's natural defense barrier against atmospheric and domestic pollutants. Formulated with naturally derived active ingredients, it helps maintain healthier-looking, softer, and more manageable hair without weighing it down. Daily exposure to pollution, blue light, heat styling, and sun can weaken the hair fiber, leaving hair dull, dry, and difficult to manage. Lakmé Teknia Full Defense Treatment combines an organic biosaccharide derived from sugar with organic brown rice extract to create an invisible protective shield that helps reduce pollutant adhesion while replenishing hydration. The rich yet lightweight formula instantly detangles, restores softness, and leaves hair with a healthy-looking shine.",https://thedistriqt.me/products/tkn-full-defense-treatment-250-ml?variant=46003964346521,Lakme,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/TKNFULLDEFENSETREATMENT250Ml.webp?v=1783931062,out_of_stock,35.96 USD,,8429421449328,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46100621951129,Avène Xeracalm Nutrition Moisturizing Balm 200 ml,"Avène XeraCalm Nutrition Moisturizing Balm is a rich face and body moisturizer formulated to nourish, hydrate and strengthen the skin barrier of very dry, sensitive skin. Clinically proven to provide hydration for up to 48 hours, it helps protect against dryness, tightness and flakiness while replenishing essential skin lipids. Designed as a high-tolerance daily moisturizer, the formula contains 95% ingredients of natural origin and combines milk thistle oil, niacinamide and Avène Thermal Spring Water. Its creamy balm texture provides the comfort very dry skin needs while absorbing quickly without a greasy or sticky finish. Fragrance-free and suitable for the whole family from one month of age, it offers a practical option for daily face and body moisturization.",https://thedistriqt.me/products/eau-thermale-avene-xeracalm-nutrition-moisturizing-balm?variant=46100621951129,Avène,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Avene_XeraCalm_Nutrition_Moisturizing_Balm_for_Very_Dry_Skin.webp?v=1786097068,in_stock,30.99 USD,27.89 USD,3282770155174,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46015527485593,Nizoral Care Scalp Tonic 100ml,"Nizoral Care Scalp Tonic is a leave-in scalp tonic designed to hydrate, soothe and care for itchy, stressed and irritated scalps. The cosmetic treatment helps relieve irritation, restore scalp balance and provide lasting comfort without requiring rinsing. Nizoral brand owner STADA specifically positions the tonic as supportive protection and care for an itchy, stressed scalp. Developed as an extension of Nizoral’s scalp-health range, the tonic uses a targeted SofTip applicator to make direct scalp application easier. Its leave-in format makes it practical between washes or whenever the scalp requires additional soothing care, particularly when heat, perspiration or environmental exposure contributes to scalp discomfort in Lebanon.",https://thedistriqt.me/products/nizoral-care-scalp-tonic?variant=46015527485593,Nizoral,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Care_Scalp_Tonic.webp?v=1786710942,in_stock,12.00 USD,,4011548035436,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46015527452825,Nizoral Care Conditioner 200ml,"Nizoral Care Conditioner is a scalp-friendly daily conditioner that nourishes dry-feeling hair while soothing an irritated or uncomfortable scalp. Its dermatologist-tested formula is designed to support restoration of the scalp’s skin barrier while leaving hair smooth and shiny. Developed as part of Nizoral’s expanded scalp-health range, the conditioner addresses a common concern associated with targeted anti-dandruff routines: hair that can feel dry after treatment shampooing. It combines scalp-focused care with conditioning benefits to help keep hair soft, silky and manageable. This makes it a practical companion to Nizoral scalp shampoos and a useful conditioning step when regular washing leaves the lengths feeling dry.",https://thedistriqt.me/products/nizoral-care-conditioner?variant=46015527452825,Nizoral,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Care_Conditioner.webp?v=1786710636,in_stock,15.00 USD,,4011548046845,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46015527420057,Nizoral Care Anti-Dandruff Shampoo for Dry & Sensitive Scalp 200ml,"Nizoral Care Anti-Dandruff Shampoo for Dry & Sensitive Scalp is a cosmetic scalp-care shampoo for very dry, sensitive, itchy, flaky and eczema-prone scalps, formulated to cleanse while calming discomfort and providing lasting hydration. Nizoral’s brand owner STADA specifically developed this shampoo for dry scalp concerns, distinguishing it from Nizoral 2% Ketoconazole Shampoo and the Nizoral daily shampoo intended for oily dandruff. Designed with a science-led approach to scalp health, the formula provides 24-hour hydration and long-lasting relief for dry and uncomfortable scalps. It is particularly relevant when dryness, itching and flaking occur together, helping support a more comfortable scalp-care routine without treating every type of flaking as oily dandruff.",https://thedistriqt.me/products/nizoral-care-anti-dandruff-shampoo-for-dry-sensitive-scalp?variant=46015527420057,Nizoral,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Care_Anti-Dandruff_Shampoo_for_Dry_Sensitive_Scalp.webp?v=1786710146,in_stock,15.00 USD,,4011548048535,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46015527387289,Nizoral Daily Care Anti-Dandruff Shampoo for Oily Scalp 200ml,"Nizoral Daily Care Anti-Dandruff Shampoo for Oily Scalp is a daily scalp-care shampoo for oily, dandruff-prone scalps, designed to cleanse excess oil while helping keep the scalp hydrated, protected and free from visible flakes. It is a cosmetic maintenance shampoo intended for use alongside or after treatment sessions with Nizoral 2% Ketoconazole Shampoo, rather than as a replacement for medicated ketoconazole treatment. Developed as part of Nizoral’s science-led scalp-care range, the formula is designed for regular use between anti-dandruff treatment washes. It is particularly relevant for oily scalps where excess sebum, flakes and frequent washing can make consistent scalp care challenging, including during Lebanon’s hot and humid weather.",https://thedistriqt.me/products/nizoral-daily-care-anti-dandruff-shampoo-for-oily-scalp?variant=46015527387289,Nizoral,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Daily_Care_Anti-Dandruff_Shampoo_for_Oily_Scalp.webp?v=1786709791,out_of_stock,15.00 USD,,4011548046982,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
46015516410009,Lazartigue Color and Radiance Protection Shampoo 250 ml,"Lazartigue Colour Protect Radiance Shampoo is a color-protecting shampoo formulated to gently cleanse color-treated hair while helping preserve color intensity and restore natural shine. Designed specifically for colored and highlighted hair, this vegan shampoo combines naturally derived ingredients with botanical actives to help maintain vibrant color, reduce fading, and hydrate the hair fiber. Its sulfate-free, silicone-free, and dye-free formula cleanses without stripping color, making it suitable for regular use after professional or at-home coloring. The creamy gel texture transforms into a lightweight foam, leaving hair soft, luminous, and refreshed with a delicate fragrance of citrus, geranium, iris, and white woods.",https://thedistriqt.me/products/colour-protect-shampoo-250ml?variant=46015516410009,Lazartigue,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Color_and_Radiance_Protection_Shampoo.webp?v=1785746118,in_stock,25.00 USD,,3372290121725,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
